iter	Passed	Remaining
146	254	1476
147	255	1468
148	255	1460
149	256	1452
150	256	1444
151	257	1436
152	258	1430
153	259	1423
154	259	1416
155	260	1408
156	261	1401
157	261	1394
158	262	1387
159	263	1380
160	263	1372
161	264	1366
162	264	1360
163	265	1353
164	266	1346
165	266	1340
166	267	1333
167	268	1327
168	268	1320
169	269	1314
170	269	1308
171	270	1302
172	271	1297
173	272	1291
174	272	1285
175	273	1279
176	274	1274
177	274	1268
178	275	1262
179	275	1256
180	276	1252
181	277	1247
182	278	1242
183	278	1236
184	279	1231
185	280	1225
186	280	1220
187	281	1215
188	281	1209
189	282	1204
190	283	1200
191	283	1195
192	284	1190
193	285	1185
194	285	1180
195	286	1175
196	287	1170
197	287	1165
198	288	1160
199	289	1156
200	290	1153
201	291	1151
202	292	1149
203	293	1146
204	294	1142
205	296	1141
206	297	1137
207	297	1133
208	298	1129
209	299	1125
210	299	1121
211	300	1116
212	301	1115
213	303	1112
214	304	1111
215	305	1108
216	305	1104
217	306	1099
218	307	1096
219	308	1092
220	308	1088
221	309	1084
222	310	1080
223	310	1076
224	311	1073
225	312	1069
226	313	1065
227	313	1062
228	314	1058
229	315	1055
230	315	1051
231	316	1047
232	317	1043
233	317	1039
234	318	1036
235	319	1033
236	320	1030
237	320	1027
238	321	1023
239	322	1020
240	322	1016
241	323	1013
242	324	1009
243	324	1005
244	325	1002
245	325	998
246	326	996
247	327	992
248	328	989
249	328	986
250	329	982
251	329	979
252	330	975
253	331	972
254	331	969
255	332	966
256	333	964
257	334	961
258	335	958
259	335	955
260	336	952
261	337	949
262	337	946
263	338	943
264	339	940
265	339	937
266	340	934
267	341	931
268	341	928
269	342	925
270	343	922
271	343	919
272	344	917
273	345	914
274	346	912
275	346	909
276	347	906
277	348	903
278	348	901
279	349	898
280	349	895
281	350	892
282	351	890
283	351	887
284	352	884
285	353	882
286	354	879
287	354	876
288	355	873
289	355	871
290	356	868
291	357	865
292	358	864
293	358	861
294	359	858
295	360	856
296	360	854
297	361	851
298	362	849
299	362	846
300	363	844
301	364	842
302	365	839
303	365	837
304	366	835
305	367	832
306	367	830
307	368	827
308	368	825
309	369	822
310	370	820
311	370	818
312	371	815
313	372	813
314	372	810
315	373	808
316	374	806
317	374	804
318	376	802
319	377	801
320	377	799
321	378	797
322	379	794
323	379	792
324	380	790
325	381	787
326	381	785
327	382	783
328	383	781
329	383	779
330	384	777
331	385	774
332	385	772
333	386	770
334	386	768
335	387	765
336	388	764
337	389	762
338	389	760
339	390	758
340	391	755
341	391	753
342	392	751
343	393	749
344	393	747
345	394	745
346	395	743
347	395	741
348	396	739
349	397	737
350	397	735
351	398	733
352	399	731
353	399	729
354	400	727
355	401	725
356	401	724
357	402	722
358	403	720
359	404	718
360	404	716
361	405	714
362	405	712
363	406	710
364	408	710
365	408	708
366	410	707
367	410	705
368	411	703
369	412	701
370	412	699
371	413	698
372	415	697
373	416	696
374	417	695
375	417	693
376	418	691
377	419	690
378	420	688
379	420	686
380	422	685
381	422	684
382	423	682
383	424	680
384	425	679
385	426	678
386	427	677
387	428	675
388	429	673
389	429	672
390	430	670
391	431	668
392	432	667
393	432	665
394	433	663
395	434	662
396	434	660
397	435	658
398	435	656
399	436	654
400	437	653
401	438	652
402	439	650
403	439	648
404	440	647
405	440	645
406	441	643
407	442	641
408	442	639
409	443	638
410	444	637
411	445	635
412	445	633
413	446	632
414	447	630
415	447	628
416	448	627
417	449	625
418	449	623
419	450	622
420	451	621
421	452	619
422	453	618
423	453	616
424	454	614
425	454	613
426	455	611
427	456	609
428	457	608
429	458	607
430	459	606
431	460	604
432	460	603
433	461	601
434	462	600
435	463	599
436	464	598
437	465	597
438	466	596
439	467	594
440	467	592
441	468	591
442	469	590
443	470	589
444	471	587
445	471	586
446	472	584
447	473	582
448	473	581
449	474	579
450	475	578
451	475	576
452	476	575
453	477	573
454	477	572
455	478	570
456	479	569
457	479	567
458	480	566
459	480	564
460	481	563
461	482	561
462	483	560
463	483	558
464	484	557
465	485	555
466	485	554
467	486	553
468	487	551
469	487	550
470	488	548
471	489	547
472	489	545
473	490	544
474	491	542
475	491	541
476	492	539
477	492	538
478	493	536
479	494	535
480	494	533
481	495	532
482	496	531
483	496	529
484	497	528
485	498	526
486	498	525
487	499	523
488	500	522
489	501	521
490	501	520
491	502	518
492	503	517
493	503	516
494	504	514
495	505	513
496	505	511
497	506	510
498	507	509
499	507	507
500	508	506
501	509	504
502	509	503
503	510	502
504	510	500
505	511	499
506	512	497
507	513	497
508	514	496
509	515	495
510	516	494
511	516	492
512	517	491
513	518	489
514	521	490
515	521	489
516	522	488
517	523	486
518	523	485
519	524	484
520	525	482
521	525	481
522	526	480
523	527	479
524	528	478
525	529	477
526	530	475
527	530	474
528	531	473
529	532	472
530	533	470
531	533	469
532	534	468
533	534	466
534	535	465
535	536	464
536	536	462
537	537	461
538	538	460
539	538	459
540	539	457
541	540	456
542	540	455
543	541	453
544	542	452
545	542	451
546	543	450
547	544	448
548	545	447
549	545	446
550	546	445
551	547	444
552	547	442
553	548	441
554	549	440
555	550	439
556	551	438
557	551	437
558	552	435
559	553	434
560	553	433
561	554	432
562	554	430
563	555	429
564	556	428
565	557	427
566	558	426
567	558	424
568	559	423
569	559	422
570	560	421
571	561	420
572	562	419
573	563	418
574	564	417
575	564	415
576	565	414
577	566	413
578	566	412
579	567	410
580	567	409
581	568	408
582	569	407
583	570	406
584	570	405
585	571	403
586	573	403
587	575	403
588	576	402
589	578	401
590	579	400
591	580	399
592	581	399
593	582	397
594	582	396
595	583	395
596	584	394
597	585	393
598	586	392
599	587	391
600	587	390
601	588	389
602	589	387
603	589	386
604	590	385
605	590	384
606	591	383
607	592	381
608	593	380
609	593	379
610	594	378
611	594	377
612	595	375
613	596	374
614	597	373
615	597	372
616	599	371
617	599	370
618	600	369
619	601	368
620	602	367
621	602	366
622	604	365
623	606	365
624	606	364
625	607	363
626	608	361
627	609	360
628	609	359
629	611	358
630	612	358
631	612	356
632	613	355
633	614	354
634	615	354
635	617	353
636	618	352
637	618	351
638	619	350
639	620	349
640	621	347
641	622	346
642	623	346
643	624	345
644	625	344
645	626	343
646	627	342
647	628	341
648	630	340
649	631	339
650	632	338
651	632	337
652	633	336
653	634	335
654	635	334
655	636	333
656	637	332
657	638	331
658	641	332
659	644	331
660	646	331
661	648	331
662	649	330
663	650	329
664	651	328
665	652	327
666	653	326
667	654	325
668	654	324
669	655	322
670	656	321
671	657	320
672	657	319
673	658	318
674	659	317
675	660	316
676	660	315
677	661	314
678	662	313
679	662	311
680	663	310
681	664	309
682	665	308
683	666	307
684	666	306
685	667	305
686	668	304
687	669	303
688	669	302
689	670	301
690	671	300
691	672	299
692	672	298
693	673	297
694	674	296
695	675	294
696	676	293
697	677	292
698	678	292
699	679	291
700	680	290
701	681	289
702	682	288
703	683	287
704	684	286
705	685	285
706	685	284
707	686	283
708	687	282
709	688	281
710	689	280
711	690	279
712	691	278
713	692	277
714	693	276
715	694	275
716	695	274
717	696	273
718	697	272
719	698	271
720	699	270
721	699	269
722	700	268
723	701	267
724	702	266
725	703	265
726	704	264
727	705	263
728	706	262
729	707	261
730	707	260
731	708	259
732	709	258
733	710	257
734	711	256
735	711	255
736	712	254
737	713	253
738	713	252
739	715	251
740	716	250
741	717	249
742	718	248
743	718	247
744	719	246
745	720	245
746	720	244
747	722	243
748	723	242
749	725	241
750	728	241
751	729	240
752	734	240
753	735	239
754	735	238
755	736	237
756	738	237
757	739	236
758	740	235
759	740	233
760	741	232
761	742	231
762	742	230
763	743	229
764	744	228
765	745	227
766	746	226
767	747	225
768	748	224
769	748	223
770	749	222
771	750	221
772	751	220
773	752	219
774	753	218
775	754	217
776	755	216
777	756	215
778	758	215
779	759	214
780	759	213
781	760	212
782	761	211
783	763	210
784	764	209
785	765	208
786	766	207
787	767	206
788	768	205
789	769	204
790	770	203
791	771	202
792	772	201
793	772	200
794	773	199
795	774	198
796	775	197
797	776	196
798	776	195
799	777	194
800	778	193
801	779	192
802	779	191
803	780	190
804	781	189
805	782	188
806	783	187
807	783	186
808	784	185
809	785	184
810	785	183
811	786	182
812	787	181
813	788	180
814	789	179
815	790	178
816	790	177
817	791	176
818	792	175
819	793	174
820	794	173
821	796	172
822	797	171
823	798	170
824	799	169
825	800	168
826	801	167
827	801	166
828	802	165
829	803	164
830	804	163
831	805	162
832	806	161
833	807	160
834	807	159
835	808	158
836	809	157
837	810	156
838	811	155
839	812	154
840	813	153
841	815	152
842	816	152
843	817	151
844	818	150
845	819	149
846	820	148
847	821	147
848	822	146
849	823	145
850	824	144
851	826	143
852	827	142
853	827	141
854	828	140
855	830	139
856	831	138
857	832	137
858	833	136
859	834	135
860	835	134
861	837	134
862	838	133
863	839	132
864	839	131
865	840	130
866	842	129
867	842	128
868	843	127
869	844	126
870	845	125
871	846	124
872	847	123
873	847	122
874	848	121
875	849	120
876	850	119
877	850	118
878	851	117
879	852	116
880	853	115
881	854	114
882	854	113
883	855	112
884	856	111
885	856	110
886	857	109
887	858	108
888	859	107
889	860	106
890	860	105
891	861	104
892	862	103
893	862	102
894	863	101
895	864	100
896	864	99
897	866	98
898	867	97
899	867	96
900	868	95
901	869	94
902	870	93
903	870	92
904	871	91
905	872	90
906	873	89
907	874	88
908	875	87
909	875	86
910	876	85
911	877	84
912	877	83
913	879	82
914	879	81
915	880	80
916	881	79
917	882	78
918	883	77
919	884	76
920	885	75
921	886	75
922	887	74
923	888	73
924	889	72
925	889	71
926	891	70
927	891	69
928	892	68
929	893	67
930	894	66
931	894	65
932	895	64
933	895	63
934	897	62
935	898	61
936	898	60
937	899	59
938	900	58
939	901	57
940	901	56
941	902	55
942	904	54
943	905	53
944	905	52
945	906	51
946	907	50
947	907	49
948	908	48
949	909	47
950	909	46
951	910	45
952	911	44
953	911	43
954	912	42
955	913	42
956	913	41
957	914	40
958	914	39
959	915	38
960	916	37
961	917	36
962	917	35
963	918	34
964	919	33
965	919	32
966	920	31
967	921	30
968	921	29
969	922	28
970	923	27
971	924	26
972	924	25
973	925	24
974	926	23
975	926	22
976	927	21
977	928	20
978	929	19
979	930	18
980	931	18
981	932	17
982	932	16
983	933	15
984	934	14
985	935	13
986	936	12
987	936	11
988	937	10
989	938	9
990	939	8
991	939	7
992	941	6
993	942	5
994	943	4
995	944	3
996	945	2
997	945	1
998	946	0
999	947	0
